type,client,tx,amount
deposit,1751,28644,536.54
deposit,3419,28645,438.64
deposit,3017,28646,38.59
deposit,9268,28647,574.01
deposit,3378,28648,271.76
deposit,6099,28649,826.72
deposit,4537,28650,452.74
deposit,598,28651,168.98
deposit,4731,28652,254.67
deposit,8368,28653,64.29
deposit,9793,28654,45
deposit,7536,28655,601.76
deposit,8885,28656,951.18
deposit,2253,28657,998.6
deposit,154,28658,867.76
deposit,4671,28659,151.52
deposit,8149,28660,697.43
deposit,7266,28661,962.4
deposit,4244,28662,542.51
deposit,2625,28663,23.06
deposit,673,28664,424.38
deposit,1875,28665,263.4
deposit,6761,28666,693.72
deposit,1448,28667,692.38
deposit,6469,28668,98.61
deposit,436,28669,645.34
deposit,5750,28670,491.27
deposit,8225,28671,120.6
deposit,5836,28672,585.88
deposit,3987,28673,648.74
deposit,9316,28674,607.46
deposit,6168,28675,802.91
deposit,5473,28676,556.35
deposit,5962,28677,55.92
deposit,370,28678,45.74
deposit,5372,28679,517.44
deposit,3551,28680,872.21
deposit,3060,28681,603.62
deposit,6084,28682,237.69
deposit,2045,28683,473.51
deposit,5798,28684,982.33
deposit,6134,28685,783.63
deposit,9267,28686,446.38
deposit,5426,28687,462.5
deposit,4690,28688,613.31
deposit,3992,28689,150.24
deposit,3908,28690,70.71
deposit,8028,28691,456.37
deposit,752,28692,488.8
deposit,716,28693,823.26
deposit,2119,28694,652.93
deposit,8872,28695,338.81
deposit,2697,28696,733.1
deposit,1506,28697,736.36
deposit,2148,28698,63.7
deposit,7975,28699,853.23
deposit,5008,28700,402.83
deposit,9759,28701,426.73
deposit,626,28702,487.67
deposit,4530,28703,225.55
deposit,3165,28704,710.11
deposit,8303,28705,374.32
deposit,5602,28706,358.86
deposit,5295,28707,347.04
deposit,348,28708,41.66
deposit,5956,28709,862.18
deposit,1322,28710,167.92
deposit,3197,28711,226.19
deposit,5450,28712,812.88
deposit,1188,28713,224.76
deposit,9253,28714,986.97
deposit,8818,28715,43.42
deposit,4355,28716,392.09
deposit,6201,28717,388.06
deposit,4055,28718,584.96
deposit,3734,28719,486.54
deposit,9920,28720,103.36
deposit,8127,28721,699.07
deposit,4139,28722,335.81
deposit,7636,28723,451.11
deposit,9306,28724,444.74
deposit,3832,28725,392.4
deposit,8206,28726,872.23
deposit,9110,28727,486.06
deposit,3695,28728,813.24
deposit,8534,28729,384.22
deposit,7304,28730,585.17
deposit,1025,28731,25.01
deposit,6800,28732,570.69
deposit,9336,28733,936.81
deposit,842,28734,622.42
deposit,2736,28735,155.2
deposit,6520,28736,956.3
deposit,6167,28737,613.7
deposit,2749,28738,760.16
deposit,8395,28739,880.26
deposit,1980,28740,901.57
deposit,5750,28741,309.69
deposit,7225,28742,631.39
deposit,257,28743,917.28
deposit,1687,28744,933.49
deposit,141,28745,112.69
deposit,7134,28746,342.89
deposit,206,28747,441.6
deposit,3032,28748,892.4
deposit,4387,28749,232.06
deposit,4106,28750,675.12
deposit,5918,28751,354.06
deposit,8101,28752,786.14
deposit,4674,28753,418.46
deposit,4355,28754,589.26
deposit,3744,28755,255.38
deposit,8011,28756,792.67
deposit,1440,28757,678.15
deposit,1517,28758,403.25
deposit,475,28759,201.43
deposit,9840,28760,210.34
deposit,8154,28761,168.11
deposit,2444,28762,108.51
deposit,264,28763,664.2
deposit,8558,28764,689.93
deposit,2164,28765,850.03
deposit,5544,28766,965.7
deposit,7743,28767,41.35
deposit,1986,28768,297.16
deposit,417,28769,539.83
deposit,1042,28770,263.87
deposit,6364,28771,566.89
deposit,8867,28772,313.63
deposit,8129,28773,872.8
deposit,5855,28774,97.39
deposit,9644,28775,976.76
deposit,8720,28776,93.46
deposit,978,28777,469.03
deposit,3943,28778,10.16
deposit,5237,28779,834.74
deposit,7518,28780,745.82
deposit,5733,28781,349.17
deposit,461,28782,90.58
deposit,3647,28783,21.77
deposit,551,28784,949.17
deposit,5655,28785,932.92
deposit,9727,28786,945.67
deposit,6080,28787,67.56
deposit,8099,28788,758.82
deposit,8403,28789,129.09
deposit,3135,28790,318.98
deposit,9333,28791,51.51
deposit,7876,28792,896.04
deposit,7532,28793,781.18
deposit,608,28794,872.78
deposit,3136,28795,671.5
deposit,2787,28796,801.96
deposit,3044,28797,522.88
deposit,2021,28798,289.28
deposit,4695,28799,935.42
deposit,4658,28800,110.38
deposit,2361,28801,634.33
deposit,7035,28802,452.36
deposit,6604,28803,63.67
deposit,4693,28804,501.73
deposit,4157,28805,853.84
deposit,4591,28806,187.52
deposit,5752,28807,614.4
deposit,2347,28808,601.4
deposit,5082,28809,400.57
deposit,7875,28810,860.8
deposit,2397,28811,200.27
deposit,7320,28812,827.55
deposit,1146,28813,283.77
deposit,5059,28814,728.64
deposit,4608,28815,557.93
deposit,6270,28816,367.01
deposit,7023,28817,591.62
deposit,7760,28818,273.84
deposit,3430,28819,996.2
deposit,7899,28820,98.99
deposit,5112,28821,192.17
deposit,6171,28822,516.48
deposit,582,28823,327.52
deposit,8974,28824,337.55
deposit,7738,28825,639.42
deposit,8357,28826,896.08
deposit,7388,28827,691.96
deposit,7866,28828,945.4
deposit,8391,28829,790.97
deposit,7835,28830,672.74
deposit,4435,28831,239.48
deposit,7586,28832,57.23
deposit,7977,28833,696.73
deposit,1440,28834,97.36
deposit,3895,28835,232.96
deposit,5318,28836,380.61
deposit,6247,28837,202.58
deposit,9974,28838,492.33
deposit,351,28839,21.49
deposit,4455,28840,178.19
deposit,2845,28841,718.05
deposit,7057,28842,119.58
deposit,3221,28843,36.26
deposit,5908,28844,133.48
deposit,8815,28845,700.22
deposit,7294,28846,214.32
deposit,935,28847,371.94
deposit,1618,28848,478.38
deposit,719,28849,317.54
deposit,3959,28850,163.65
deposit,9050,28851,714.07
deposit,3593,28852,962.5
deposit,7169,28853,508.99
deposit,7883,28854,129.31
deposit,2195,28855,649.04
deposit,2555,28856,164.86
deposit,6870,28857,55.41
deposit,8345,28858,47.1
deposit,9021,28859,922.62
deposit,1332,28860,853.58
deposit,5716,28861,573.14
deposit,1137,28862,403.2
deposit,7852,28863,944.7
deposit,8215,28864,667.53
deposit,8758,28865,406.47
deposit,2947,28866,589.62
deposit,1221,28867,639.68
deposit,7319,28868,679.76
deposit,3000,28869,470.3
deposit,2771,28870,574.55
deposit,8795,28871,498.25
deposit,9319,28872,106.8
deposit,2159,28873,859.47
deposit,4909,28874,856.88
deposit,4633,28875,372.92
deposit,8455,28876,967.41
deposit,4873,28877,222.4
deposit,6833,28878,732.7
deposit,2472,28879,172.03
deposit,6753,28880,729.26
deposit,8286,28881,506.05
deposit,9511,28882,138.24
deposit,5009,28883,144.46
deposit,4916,28884,170.8
deposit,1478,28885,302.51
deposit,2931,28886,527.17
deposit,9425,28887,43.89
deposit,8578,28888,233.16
deposit,4333,28889,69.2
deposit,5714,28890,350.54
deposit,9394,28891,768.06
deposit,4312,28892,402.68
deposit,5817,28893,300.24
deposit,9944,28894,585.33
deposit,2067,28895,755.95
deposit,9469,28896,897.68
deposit,5464,28897,498.62
deposit,22,28898,63.47
deposit,9606,28899,552.64
deposit,7909,28900,612.94
deposit,5749,28901,241.65
deposit,3000,28902,353.39
deposit,2678,28903,622.13
deposit,7694,28904,589.01
deposit,3156,28905,75.54
deposit,4633,28906,271.73
deposit,7680,28907,153.05
deposit,1042,28908,883.02
deposit,16,28909,663.23
deposit,5387,28910,829.73
deposit,5704,28911,534.67
deposit,3123,28912,926.57
deposit,8536,28913,691.54
deposit,3543,28914,412.61
deposit,4080,28915,30.11
deposit,6100,28916,999.2
deposit,7569,28917,976.64
deposit,8537,28918,446.51
deposit,2325,28919,114.59
deposit,4507,28920,227.6
deposit,7240,28921,901.19
deposit,1243,28922,344.42
deposit,3117,28923,833.36
deposit,8955,28924,8.5
deposit,4633,28925,471.23
deposit,6409,28926,143.1
deposit,8809,28927,280.16
deposit,7290,28928,671.64
deposit,7037,28929,152.61
deposit,5758,28930,718.71
deposit,2848,28931,471.48
deposit,2784,28932,540.69
deposit,3151,28933,53.66
deposit,5845,28934,690.82
deposit,1829,28935,972.33
deposit,823,28936,26.02
deposit,2350,28937,115.3
deposit,9763,28938,931.26
deposit,2397,28939,462.56
deposit,7725,28940,438.03
deposit,292,28941,70.35
deposit,743,28942,371.92
deposit,6125,28943,976.65
deposit,683,28944,820.73
deposit,1891,28945,405.21
deposit,7649,28946,44.5
deposit,1997,28947,628.14
deposit,2697,28948,895.28
deposit,9126,28949,771.63
deposit,9011,28950,93.98
deposit,6451,28951,643.2
deposit,2970,28952,593.47
deposit,7907,28953,337.54
deposit,1861,28954,201.24
deposit,5014,28955,987.85
deposit,1280,28956,786.61
deposit,1537,28957,671.23
deposit,6327,28958,694.15
deposit,4333,28959,432.51
deposit,1127,28960,221.03
deposit,5121,28961,545.05
deposit,2454,28962,85.84
deposit,116,28963,544.8
deposit,834,28964,775.26
deposit,1445,28965,366.43
deposit,313,28966,60.87
deposit,1511,28967,476.53
deposit,3991,28968,96.37
deposit,2936,28969,766.25
deposit,744,28970,241.87
deposit,6440,28971,186.59
deposit,8933,28972,75.83
deposit,7597,28973,887.79
deposit,8613,28974,664.41
deposit,7801,28975,38.68
deposit,2377,28976,668.36
deposit,721,28977,427.61
deposit,4836,28978,652.14
deposit,8823,28979,760.05
deposit,6973,28980,182.08
deposit,9240,28981,789.64
deposit,9494,28982,124.12
deposit,2343,28983,116.4
deposit,5385,28984,129.98
deposit,7062,28985,828.28
deposit,6083,28986,33.96
deposit,6409,28987,990.41
deposit,2358,28988,953.65
deposit,7485,28989,916.04
deposit,6441,28990,124.98
deposit,8852,28991,806.29
deposit,8527,28992,307.18
deposit,9462,28993,620.99
deposit,4134,28994,179.67
deposit,1677,28995,738.54
deposit,3363,28996,137.19
deposit,3759,28997,144.83
deposit,5825,28998,122.97
deposit,1579,28999,293.02
deposit,4384,29000,723.15
deposit,9451,29001,389.81
deposit,8712,29002,789.13
deposit,7138,29003,349.67
deposit,7614,29004,438.47
deposit,5782,29005,853.99
deposit,6941,29006,114.87
deposit,5905,29007,699.19
deposit,9455,29008,517.39
deposit,767,29009,319.09
deposit,6028,29010,846.22
deposit,5901,29011,881.94
deposit,3162,29012,848.36
deposit,2656,29013,274.87
deposit,2835,29014,891.15
deposit,8217,29015,225.63
deposit,8460,29016,678.93
deposit,8719,29017,770.91
deposit,6105,29018,489.96
deposit,6306,29019,195.78
deposit,1997,29020,132.09
deposit,3806,29021,537.08
deposit,2863,29022,324.45
deposit,2774,29023,733.42
deposit,9169,29024,175.83
deposit,7363,29025,501.39
deposit,8331,29026,538.79
deposit,4050,29027,847.47
deposit,1749,29028,996.34
deposit,1409,29029,557.06
deposit,7685,29030,317.6
deposit,7582,29031,609.2
deposit,4709,29032,418.36
deposit,4591,29033,221.47
deposit,7264,29034,184.46
deposit,5009,29035,102.37
deposit,1001,29036,859.94
deposit,5399,29037,60.21
deposit,1004,29038,624.21
deposit,8532,29039,804.36
deposit,1184,29040,878.13
deposit,4393,29041,220.53
deposit,7858,29042,654.38
deposit,81,29043,756.81
deposit,3467,29044,692.14
deposit,1746,29045,214.08
deposit,2027,29046,239.69
deposit,7551,29047,272.81
deposit,2945,29048,368.22
deposit,37,29049,947.24
deposit,105,29050,935.54
deposit,9971,29051,694.35
deposit,2193,29052,898.1
deposit,1103,29053,190.75
deposit,4294,29054,282.63
deposit,6187,29055,691.25
deposit,5211,29056,306.49
deposit,1535,29057,787.76
deposit,7212,29058,797.9
deposit,8825,29059,278.71
deposit,774,29060,29.65
deposit,7795,29061,624.87
deposit,8823,29062,180.33
deposit,4623,29063,949.05
deposit,1685,29064,240.58
deposit,9294,29065,647.17
deposit,3572,29066,774.15
deposit,5647,29067,167.75
deposit,4270,29068,690.12
deposit,2529,29069,837.31
deposit,7950,29070,950.59
deposit,6528,29071,518.69
deposit,259,29072,162.78
deposit,2304,29073,153.35
deposit,9724,29074,252.42
deposit,4219,29075,434.98
deposit,6076,29076,978.55
deposit,1570,29077,33.27
deposit,3211,29078,617.64
deposit,6230,29079,746.3
deposit,146,29080,808.03
deposit,3901,29081,891.26
deposit,9212,29082,289.67
deposit,5362,29083,584.01
deposit,5761,29084,281.02
deposit,8366,29085,567.63
deposit,5698,29086,822.98
deposit,9440,29087,211.53
deposit,3687,29088,918.65
deposit,4286,29089,644.62
deposit,5836,29090,745.05
deposit,2878,29091,789.79
deposit,9859,29092,365.86
deposit,6803,29093,345.76
deposit,2069,29094,297.46
deposit,8583,29095,265.4
deposit,9244,29096,258.62
deposit,4495,29097,917.57
deposit,4606,29098,426.17
deposit,4091,29099,530.34
deposit,5761,29100,22.1
deposit,3940,29101,147.73
deposit,8679,29102,648.02
deposit,5379,29103,776.58
deposit,6802,29104,824.35
deposit,8945,29105,425.22
deposit,9564,29106,665.78
deposit,8649,29107,441.06
deposit,9355,29108,572.83
deposit,6462,29109,111
deposit,1325,29110,878.29
deposit,1709,29111,942.83
deposit,1337,29112,281.77
deposit,1038,29113,897.86
deposit,3976,29114,708.63
deposit,2714,29115,808.36
deposit,6400,29116,901.99
deposit,652,29117,480.58
deposit,5699,29118,736.3
deposit,3907,29119,54.37
deposit,4154,29120,514.38
deposit,6569,29121,790.86
deposit,959,29122,273.19
deposit,8259,29123,260.42
deposit,3508,29124,376.46
deposit,7000,29125,537.09
deposit,2016,29126,567.12
deposit,4978,29127,135.81
deposit,9568,29128,25.11
deposit,9948,29129,575.09
deposit,9552,29130,161.26
deposit,9683,29131,7.97
deposit,2872,29132,495.69
deposit,6678,29133,754.03
deposit,5629,29134,446.23
deposit,7544,29135,177.52
deposit,9135,29136,91.62
deposit,9929,29137,389.53
deposit,7594,29138,55.84
deposit,5049,29139,333.6
deposit,2555,29140,561.89
deposit,2194,29141,315.61
deposit,2256,29142,340.61
deposit,7610,29143,385.27
deposit,2786,29144,524.48
deposit,1468,29145,76.97
deposit,3524,29146,338.29
deposit,8446,29147,388.54
deposit,258,29148,937
deposit,1937,29149,653.26
deposit,1011,29150,527.98
deposit,7530,29151,883.28
deposit,2305,29152,51.83
deposit,388,29153,72.49
deposit,6452,29154,788.38
deposit,2730,29155,102.33
deposit,1864,29156,755.42
deposit,7001,29157,355.35
deposit,3987,29158,274.21
deposit,7252,29159,870.87
deposit,5126,29160,644.12
deposit,6569,29161,665.87
deposit,94,29162,755.62
deposit,7861,29163,200.5
deposit,113,29164,83.96
deposit,511,29165,827.57
deposit,1910,29166,806.27
deposit,9129,29167,115.16
deposit,1525,29168,409.29
deposit,3395,29169,404.69
deposit,8919,29170,67.44
deposit,276,29171,56.4
deposit,6288,29172,585.39
deposit,5466,29173,709.32
deposit,6546,29174,47.03
deposit,1757,29175,515.02
deposit,8150,29176,392.56
deposit,1605,29177,117.5
deposit,5436,29178,223.96
deposit,9776,29179,570.99
deposit,810,29180,85.05
deposit,829,29181,437.15
deposit,8077,29182,353.26
deposit,2675,29183,152.29
deposit,6635,29184,444.42
deposit,1879,29185,926.08
deposit,2216,29186,991.76
deposit,5932,29187,86.62
deposit,3833,29188,515.9
deposit,4229,29189,882.52
deposit,319,29190,192.87
deposit,1452,29191,213.05
deposit,4717,29192,799.96
deposit,4448,29193,493.09
deposit,3172,29194,901.87
deposit,1818,29195,479.54
deposit,1169,29196,38.42
deposit,4765,29197,5.7
deposit,4789,29198,308.77
deposit,2829,29199,22.68
deposit,5025,29200,599.84
deposit,6609,29201,23.92
deposit,6268,29202,241.38
deposit,2906,29203,498.23
deposit,7935,29204,880.55
deposit,8034,29205,883.89
deposit,68,29206,556.21
deposit,5189,29207,407.22
deposit,5589,29208,604.3
deposit,7637,29209,608.06
deposit,517,29210,687.54
deposit,7914,29211,453.05
deposit,34,29212,713.52
deposit,8227,29213,236.08
deposit,4112,29214,901.73
deposit,9492,29215,844.45
deposit,180,29216,469.06
deposit,3946,29217,775.33
deposit,2026,29218,658.5
deposit,2243,29219,147.09
deposit,1719,29220,440.73
deposit,665,29221,170.99
deposit,2493,29222,977.52
deposit,5493,29223,122.22
deposit,2716,29224,384.27
deposit,7214,29225,592.75
deposit,9916,29226,803.91
deposit,9295,29227,464.24
deposit,6575,29228,731.91
deposit,712,29229,114.69
deposit,4855,29230,287.25
deposit,9573,29231,845.39
deposit,3163,29232,484.59
deposit,6552,29233,999.88
deposit,2138,29234,373.66
deposit,6447,29235,905.18
deposit,4513,29236,24.94
deposit,7512,29237,530.37
deposit,2314,29238,234.25
deposit,376,29239,984.49
deposit,667,29240,2.26
deposit,9073,29241,295.08
deposit,3646,29242,194.44
deposit,3276,29243,221.66
deposit,9978,29244,778.17
deposit,7380,29245,986.43
deposit,2353,29246,511.56
deposit,6447,29247,847.78
deposit,5743,29248,356.31
deposit,8512,29249,771.21
deposit,5968,29250,707.13
deposit,8722,29251,624.27
deposit,9618,29252,851.48
deposit,63,29253,160.35
deposit,6454,29254,582.75
deposit,1218,29255,572.02
deposit,2604,29256,245.22
deposit,9635,29257,48.04
deposit,3744,29258,514.6
deposit,9757,29259,478.34
deposit,6407,29260,596.3
deposit,7577,29261,243.36
deposit,930,29262,395.76
deposit,96,29263,33.83
deposit,2947,29264,509.21
deposit,6892,29265,53.87
deposit,1322,29266,982.91
deposit,6685,29267,370.97
deposit,2667,29268,815.58
deposit,5789,29269,315.32
deposit,8757,29270,419.29
deposit,3817,29271,651.42
deposit,3189,29272,184.23
deposit,3998,29273,190.81
deposit,6638,29274,379.48
deposit,4945,29275,903.92
deposit,9276,29276,350.94
deposit,7050,29277,612.67
deposit,1519,29278,646.56
deposit,1681,29279,753.18
deposit,6125,29280,272.62
deposit,286,29281,561.15
deposit,9872,29282,971.38
deposit,3466,29283,85.58
deposit,6360,29284,168.06
deposit,1077,29285,378.12
deposit,1953,29286,679.4
deposit,432,29287,502.46
deposit,5514,29288,268.09
deposit,6223,29289,998.55
deposit,8932,29290,24.48
deposit,3738,29291,366.42
deposit,9715,29292,643.59
deposit,2462,29293,551.92
deposit,1203,29294,74.43
deposit,987,29295,148.02
deposit,1121,29296,335.86
deposit,6312,29297,439.51
deposit,6146,29298,656.54
deposit,9274,29299,180.72
deposit,2457,29300,57.02
deposit,8096,29301,938.87
deposit,8211,29302,212.56
deposit,3355,29303,550.31
deposit,5133,29304,679.88
deposit,5961,29305,935.7
deposit,3138,29306,962.76
deposit,2046,29307,964.94
deposit,3103,29308,649.38
deposit,4917,29309,463.56
deposit,6740,29310,622.81
deposit,1955,29311,956.49
deposit,7107,29312,945.57
deposit,555,29313,912.88
deposit,145,29314,965.9
deposit,4511,29315,326.06
deposit,9478,29316,235.18
deposit,738,29317,222.06
deposit,4107,29318,650.63
deposit,4837,29319,855.78
deposit,1431,29320,994.09
deposit,1388,29321,856.23
deposit,6175,29322,406.19
deposit,5668,29323,793.79
deposit,773,29324,454.6
deposit,4483,29325,713.83
deposit,9115,29326,914.71
deposit,6137,29327,340.51
deposit,7819,29328,297.84
deposit,7599,29329,739.66
deposit,7683,29330,256.24
deposit,8825,29331,895.6
deposit,1872,29332,628.61
deposit,2734,29333,314.4
deposit,548,29334,865.46
deposit,2911,29335,313.05
deposit,7016,29336,215.59
deposit,5347,29337,186.59
deposit,6957,29338,711.38
deposit,779,29339,402.98
deposit,2015,29340,778.58
deposit,6416,29341,730.11
deposit,5135,29342,338.69
deposit,1308,29343,102.92
deposit,896,29344,368.78
deposit,6875,29345,513.85
deposit,504,29346,442.27
deposit,857,29347,612.74
deposit,9990,29348,104.31
deposit,999,29349,682.98
deposit,1387,29350,507.27
deposit,3962,29351,423.83
deposit,1474,29352,130.43
deposit,7961,29353,30.72
deposit,5504,29354,379.09
deposit,954,29355,691.41
deposit,5332,29356,331.63
deposit,8105,29357,164.72
deposit,4438,29358,136.59
deposit,317,29359,562.05
deposit,7820,29360,244.74
deposit,9797,29361,804.45
deposit,5450,29362,503.16
deposit,9244,29363,249.76
deposit,2062,29364,737.35
deposit,9691,29365,322.86
deposit,6131,29366,839.02
deposit,9350,29367,220.34
deposit,7612,29368,271.51
deposit,2755,29369,105.61
deposit,7929,29370,337.93
deposit,288,29371,429.31
deposit,6876,29372,87.33
deposit,2170,29373,97.49
deposit,7257,29374,47.09
deposit,3894,29375,897.97
deposit,1816,29376,894.49
deposit,1348,29377,780.89
deposit,4082,29378,76.21
deposit,7516,29379,148.09
deposit,2726,29380,833.39
deposit,4016,29381,897.51
deposit,8942,29382,496.86
deposit,9652,29383,817.93
deposit,4332,29384,258.42
deposit,6359,29385,507.28
deposit,5185,29386,402.31
deposit,6007,29387,299.67
deposit,4037,29388,669.19
deposit,5409,29389,417.55
deposit,3592,29390,678.57
deposit,1171,29391,180.85
deposit,6842,29392,658.71
deposit,4329,29393,563.11
deposit,7811,29394,503.09
deposit,5699,29395,578.37
deposit,6316,29396,709.76
deposit,2448,29397,885.4
deposit,4615,29398,806.39
deposit,2720,29399,384.68
deposit,6579,29400,462.05
deposit,4319,29401,804.18
deposit,9866,29402,18.25
deposit,329,29403,104.86
deposit,3669,29404,568.54
deposit,7070,29405,880.44
deposit,8008,29406,578.25
deposit,486,29407,604.33
deposit,952,29408,256.13
deposit,2598,29409,443.75
deposit,2912,29410,6.21
deposit,38,29411,635.41
deposit,3779,29412,380.82
deposit,5681,29413,542.19
deposit,4321,29414,132.73
deposit,3431,29415,121.29
deposit,6494,29416,714
deposit,5127,29417,39.6
deposit,9323,29418,286.69
deposit,596,29419,346.46
deposit,5076,29420,652.12
deposit,5076,29421,146.44
deposit,9191,29422,11.56
deposit,8065,29423,515.72
deposit,1289,29424,898.1
deposit,3505,29425,563.6
deposit,2201,29426,516.71
deposit,3982,29427,644.55
deposit,5833,29428,887.39
deposit,7832,29429,235.87
deposit,9384,29430,986.98
deposit,5678,29431,351.99
deposit,3979,29432,183.9
deposit,7619,29433,826.04
deposit,2763,29434,12.44
deposit,1843,29435,162.35
deposit,7083,29436,23.11
deposit,5468,29437,212.43
deposit,3824,29438,846.34
deposit,9390,29439,948.21
deposit,9938,29440,523.65
deposit,1247,29441,799.1
deposit,777,29442,47.25
deposit,8069,29443,960.2
deposit,1801,29444,4.83
deposit,4423,29445,638.87
deposit,67,29446,436.58
deposit,2567,29447,124.56
deposit,3058,29448,416.22
deposit,8248,29449,251.83
deposit,5090,29450,889.03
deposit,533,29451,932.56
deposit,3901,29452,662.3
deposit,8971,29453,268.12
deposit,2237,29454,782.3
deposit,6355,29455,723.5
deposit,6512,29456,728.35
deposit,2556,29457,449.95
deposit,4997,29458,577.14
deposit,2177,29459,305.64
deposit,1345,29460,432.76
deposit,7386,29461,392.24
deposit,3798,29462,408.94
deposit,939,29463,9.07
deposit,440,29464,886.41
deposit,7204,29465,459.51
deposit,8817,29466,627.69
deposit,7172,29467,828.36
deposit,6630,29468,832.21
deposit,263,29469,639.45
deposit,2350,29470,357.78
deposit,4797,29471,849.96
deposit,217,29472,489.58
deposit,9990,29473,105.11
deposit,1986,29474,527.13
deposit,3791,29475,162.67
deposit,8883,29476,546.07
deposit,2463,29477,738.32
deposit,3864,29478,196.91
deposit,2764,29479,242.39
deposit,4866,29480,273.45
deposit,100,29481,690.23
deposit,5209,29482,956.83
deposit,2519,29483,571.43
deposit,21,29484,351.52
deposit,6688,29485,237.97
deposit,2076,29486,997.04
deposit,9382,29487,804.62
deposit,5051,29488,640.69
deposit,2654,29489,220.77
deposit,8415,29490,637.54
deposit,4814,29491,136.08
deposit,2903,29492,981.27
deposit,2853,29493,34.31
deposit,3609,29494,295.12
deposit,8651,29495,996.51
deposit,6649,29496,677.2
deposit,6846,29497,853.45
deposit,7349,29498,728.92
deposit,4590,29499,723.4
deposit,4174,29500,680.74
deposit,5985,29501,331.95
deposit,1936,29502,869.46
deposit,1513,29503,396
deposit,9323,29504,161.92
deposit,4586,29505,740.31
deposit,1394,29506,994.51
deposit,5119,29507,178.06
deposit,2697,29508,399.8
deposit,3392,29509,294.85
deposit,1291,29510,342.22
deposit,8676,29511,300.63
deposit,193,29512,286.75
deposit,9582,29513,249.76
deposit,7696,29514,262.63
deposit,2957,29515,5.94
deposit,1702,29516,721.82
deposit,7589,29517,407.99
deposit,7645,29518,732.59
deposit,3810,29519,290.9
deposit,5561,29520,332
deposit,3503,29521,994.72
deposit,8088,29522,667.52
deposit,8007,29523,796.64
deposit,3285,29524,977.56
deposit,7200,29525,713.56
deposit,7340,29526,332.14
deposit,327,29527,214.98
deposit,9357,29528,566.62
deposit,5619,29529,922.04
deposit,2220,29530,797.43
deposit,2174,29531,355.54
deposit,2150,29532,128.7
deposit,7436,29533,745.82
deposit,7018,29534,514.23
deposit,8576,29535,928.5
deposit,4014,29536,740.03
deposit,8095,29537,513.94
deposit,2154,29538,119.05
deposit,6445,29539,762.38
deposit,238,29540,624.58
deposit,571,29541,979.66
deposit,6321,29542,831.71
deposit,4629,29543,453.08
deposit,7291,29544,501.27
deposit,1432,29545,60.06
deposit,6342,29546,331.93
deposit,2652,29547,894.64
deposit,9687,29548,871.7
deposit,4153,29549,219.09
deposit,6180,29550,444.89
deposit,7678,29551,468.6
deposit,1787,29552,831.78
deposit,3146,29553,106.33
deposit,8407,29554,472.5
deposit,7388,29555,21.31
deposit,9698,29556,671.83
deposit,5614,29557,951.54
deposit,3881,29558,502.76
deposit,2150,29559,659.02
deposit,6391,29560,471.1
deposit,9360,29561,197.4
deposit,8780,29562,346.55
deposit,8519,29563,154.38
deposit,7236,29564,391.79
deposit,3176,29565,687.58
deposit,9459,29566,222.57
deposit,3820,29567,634.87
deposit,9799,29568,784.07
deposit,8118,29569,644.07
deposit,6518,29570,317.61
deposit,9416,29571,924.91
deposit,4891,29572,469.06
deposit,2447,29573,53.84
deposit,6949,29574,131.06
deposit,9840,29575,430.76
deposit,7744,29576,84.7
deposit,3430,29577,180.55
deposit,1787,29578,2.89
deposit,3549,29579,204.72
deposit,7414,29580,4.53
deposit,2044,29581,939.35
deposit,5682,29582,33.52
deposit,5460,29583,513.26
deposit,8509,29584,360.49
deposit,2079,29585,328.29
deposit,1510,29586,944.52
deposit,6820,29587,347.82
deposit,4041,29588,826.98
deposit,2541,29589,565.45
deposit,8066,29590,814.04
deposit,5581,29591,733.25
deposit,1235,29592,230.16
deposit,5667,29593,730.52
deposit,8768,29594,759.97
deposit,5643,29595,540.27
deposit,5438,29596,642.84
deposit,544,29597,189.34
deposit,8142,29598,254.07
deposit,8779,29599,909.03
deposit,6514,29600,117.02
deposit,3701,29601,693.16
deposit,7039,29602,509.43
deposit,6805,29603,88.6
deposit,1920,29604,367.18
deposit,6028,29605,957.77
deposit,4955,29606,180.28
deposit,2100,29607,876.36
deposit,2782,29608,405.16
deposit,7761,29609,817.33
deposit,3021,29610,179.7
deposit,3554,29611,41.91
deposit,945,29612,33.85
deposit,5951,29613,572.02
deposit,8639,29614,701.98
deposit,4649,29615,487.13
deposit,3469,29616,315.55
deposit,9085,29617,75.01
deposit,6598,29618,336.32
deposit,1351,29619,956.25
deposit,2632,29620,816.11
deposit,2538,29621,873.08
deposit,2207,29622,839.93
deposit,4569,29623,831.84
deposit,9614,29624,83.02
deposit,253,29625,566.08
deposit,1360,29626,142.41
deposit,7555,29627,720.51
deposit,8097,29628,677.07
deposit,7935,29629,140.03
deposit,4557,29630,621.46
deposit,2697,29631,144.14
deposit,6308,29632,495.45
deposit,7409,29633,566.56
deposit,4852,29634,811.1
deposit,9778,29635,575.45
deposit,4066,29636,834.63
deposit,8604,29637,793.23
deposit,4514,29638,647.53
deposit,8553,29639,869.42
deposit,2904,29640,418.58
deposit,337,29641,790.71
deposit,3947,29642,235.94
deposit,7841,29643,541.1
deposit,278,29644,33.4
deposit,2788,29645,746.47
deposit,4716,29646,958.57
deposit,2867,29647,556.41
deposit,4669,29648,863.54
deposit,124,29649,98.05
deposit,2787,29650,26.37
